Provider_ID,Date,Specialty,Available_Slots,Booked_Slots,Completed_Slots,Cancelled_Slots,No_Show_Slots
PRV-020,2026-06-23,Pulmonology,5,4,4,0,0
PRV-021,2026-06-23,Pulmonology,2,2,2,0,0
PRV-022,2026-06-23,Pulmonology,8,6,5,0,1
PRV-001,2026-06-24,Cardiology,3,2,2,0,0
PRV-002,2026-06-24,Cardiology,2,2,2,0,0
PRV-003,2026-06-24,Cardiology,8,7,7,0,0
PRV-004,2026-06-24,Cardiology,5,5,5,0,0
PRV-005,2026-06-24,Endocrinology,8,7,4,1,2
PRV-006,2026-06-24,Endocrinology,4,4,1,0,3
PRV-007,2026-06-24,Endocrinology,7,6,5,1,0
PRV-008,2026-06-24,Orthopedics,4,3,2,0,1
PRV-009,2026-06-24,Orthopedics,3,2,2,0,0
PRV-010,2026-06-24,Orthopedics,3,3,1,1,1
PRV-011,2026-06-24,Orthopedics,5,4,4,0,0
PRV-012,2026-06-24,Neurology,5,4,3,0,1
PRV-013,2026-06-24,Neurology,5,4,4,0,0
PRV-014,2026-06-24,Neurology,1,1,0,0,1
PRV-015,2026-06-24,Gastroenterology,5,5,5,0,0
PRV-016,2026-06-24,Gastroenterology,3,3,2,1,0
PRV-017,2026-06-24,Gastroenterology,2,2,2,0,0
PRV-018,2026-06-24,Gastroenterology,2,2,1,1,0
PRV-019,2026-06-24,Pulmonology,7,5,5,0,0
PRV-020,2026-06-24,Pulmonology,2,2,2,0,0
PRV-021,2026-06-24,Pulmonology,9,9,8,0,1
PRV-022,2026-06-24,Pulmonology,5,4,4,0,0
PRV-001,2026-06-25,Cardiology,8,6,5,0,1
PRV-002,2026-06-25,Cardiology,1,1,1,0,0
PRV-003,2026-06-25,Cardiology,2,2,2,0,0
PRV-004,2026-06-25,Cardiology,2,2,1,1,0
PRV-005,2026-06-25,Endocrinology,6,5,5,0,0
PRV-006,2026-06-25,Endocrinology,4,4,4,0,0
PRV-007,2026-06-25,Endocrinology,3,3,3,0,0
PRV-008,2026-06-25,Orthopedics,5,4,4,0,0
PRV-009,2026-06-25,Orthopedics,3,2,1,1,0
PRV-010,2026-06-25,Orthopedics,2,2,2,0,0
PRV-011,2026-06-25,Orthopedics,1,1,1,0,0
PRV-012,2026-06-25,Neurology,2,2,2,0,0
PRV-013,2026-06-25,Neurology,1,1,1,0,0
PRV-014,2026-06-25,Neurology,2,2,2,0,0
PRV-015,2026-06-25,Gastroenterology,8,7,7,0,0
PRV-016,2026-06-25,Gastroenterology,7,6,5,1,0
PRV-017,2026-06-25,Gastroenterology,4,4,3,0,1
PRV-018,2026-06-25,Gastroenterology,4,4,3,0,1
PRV-019,2026-06-25,Pulmonology,8,6,4,2,0
PRV-020,2026-06-25,Pulmonology,6,5,4,1,0
PRV-021,2026-06-25,Pulmonology,3,3,2,1,0
PRV-022,2026-06-25,Pulmonology,4,3,2,1,0
PRV-001,2026-06-26,Cardiology,5,4,3,0,1
PRV-002,2026-06-26,Cardiology,4,3,3,0,0
PRV-003,2026-06-26,Cardiology,7,6,4,2,0
PRV-005,2026-06-26,Endocrinology,7,6,4,1,1
PRV-006,2026-06-26,Endocrinology,6,6,4,0,2
PRV-007,2026-06-26,Endocrinology,3,3,3,0,0
PRV-008,2026-06-26,Orthopedics,3,2,1,0,1
PRV-009,2026-06-26,Orthopedics,1,1,1,0,0
PRV-010,2026-06-26,Orthopedics,8,8,7,1,0
PRV-011,2026-06-26,Orthopedics,4,3,3,0,0
PRV-012,2026-06-26,Neurology,5,4,3,0,1
PRV-013,2026-06-26,Neurology,5,4,2,2,0
PRV-014,2026-06-26,Neurology,2,2,1,1,0
PRV-015,2026-06-26,Gastroenterology,1,1,1,0,0
PRV-016,2026-06-26,Gastroenterology,3,3,3,0,0
PRV-017,2026-06-26,Gastroenterology,2,2,2,0,0
PRV-018,2026-06-26,Gastroenterology,1,1,1,0,0
PRV-019,2026-06-26,Pulmonology,4,3,2,0,1
PRV-020,2026-06-26,Pulmonology,4,3,2,0,1
PRV-021,2026-06-26,Pulmonology,3,3,2,0,1
PRV-022,2026-06-26,Pulmonology,2,2,2,0,0
PRV-001,2026-06-27,Cardiology,5,4,0,0,0
PRV-002,2026-06-27,Cardiology,1,1,0,0,0
PRV-003,2026-06-27,Cardiology,2,2,0,0,0
PRV-004,2026-06-27,Cardiology,4,4,0,0,0
PRV-005,2026-06-27,Endocrinology,2,2,0,0,0
PRV-006,2026-06-27,Endocrinology,2,2,0,0,0
PRV-007,2026-06-27,Endocrinology,2,2,0,0,0
PRV-008,2026-06-27,Orthopedics,4,3,0,0,0
PRV-009,2026-06-27,Orthopedics,4,3,0,0,0
PRV-010,2026-06-27,Orthopedics,1,1,0,0,0
PRV-011,2026-06-27,Orthopedics,4,3,0,0,0
PRV-012,2026-06-27,Neurology,2,2,0,0,0
PRV-013,2026-06-27,Neurology,5,4,0,0,0
PRV-014,2026-06-27,Neurology,5,4,0,0,0
PRV-015,2026-06-27,Gastroenterology,8,7,0,0,0
PRV-016,2026-06-27,Gastroenterology,7,6,0,0,0
PRV-017,2026-06-27,Gastroenterology,2,2,0,0,0
PRV-018,2026-06-27,Gastroenterology,5,5,0,0,0
PRV-019,2026-06-27,Pulmonology,12,9,0,0,0
PRV-020,2026-06-27,Pulmonology,6,5,0,0,0
PRV-021,2026-06-27,Pulmonology,3,3,0,0,0
PRV-022,2026-06-27,Pulmonology,9,7,0,0,0
PRV-001,2026-06-28,Cardiology,3,2,0,0,0
PRV-002,2026-06-28,Cardiology,5,4,0,0,0
PRV-003,2026-06-28,Cardiology,7,6,0,0,0
PRV-004,2026-06-28,Cardiology,4,4,0,0,0
PRV-005,2026-06-28,Endocrinology,2,2,0,0,0
PRV-006,2026-06-28,Endocrinology,3,3,0,0,0
PRV-007,2026-06-28,Endocrinology,5,4,0,0,0
PRV-008,2026-06-28,Orthopedics,1,1,0,0,0
PRV-009,2026-06-28,Orthopedics,1,1,0,0,0
PRV-010,2026-06-28,Orthopedics,4,4,0,0,0
PRV-011,2026-06-28,Orthopedics,1,1,0,0,0
PRV-012,2026-06-28,Neurology,4,3,0,0,0
PRV-013,2026-06-28,Neurology,5,4,0,0,0
PRV-014,2026-06-28,Neurology,2,2,0,0,0
PRV-015,2026-06-28,Gastroenterology,2,2,0,0,0
PRV-016,2026-06-28,Gastroenterology,3,3,0,0,0
PRV-017,2026-06-28,Gastroenterology,3,3,0,0,0
PRV-018,2026-06-28,Gastroenterology,4,4,0,0,0
PRV-019,2026-06-28,Pulmonology,4,3,0,0,0
PRV-020,2026-06-28,Pulmonology,7,6,0,0,0
PRV-021,2026-06-28,Pulmonology,4,4,0,0,0
PRV-022,2026-06-28,Pulmonology,4,3,0,0,0
PRV-001,2026-06-29,Cardiology,4,3,0,0,0
PRV-002,2026-06-29,Cardiology,1,1,0,0,0
PRV-003,2026-06-29,Cardiology,7,6,0,0,0
PRV-004,2026-06-29,Cardiology,3,3,0,0,0
PRV-005,2026-06-29,Endocrinology,5,4,0,0,0
PRV-006,2026-06-29,Endocrinology,4,4,0,0,0
PRV-007,2026-06-29,Endocrinology,7,6,0,0,0
PRV-008,2026-06-29,Orthopedics,4,3,0,0,0
PRV-009,2026-06-29,Orthopedics,3,2,0,0,0
PRV-010,2026-06-29,Orthopedics,2,2,0,0,0
PRV-011,2026-06-29,Orthopedics,9,7,0,0,0
PRV-012,2026-06-29,Neurology,6,5,0,0,0
PRV-013,2026-06-29,Neurology,2,2,0,0,0
PRV-014,2026-06-29,Neurology,3,3,0,0,0
PRV-015,2026-06-29,Gastroenterology,5,5,0,0,0
PRV-016,2026-06-29,Gastroenterology,3,3,0,0,0
PRV-017,2026-06-29,Gastroenterology,8,7,0,0,0
PRV-018,2026-06-29,Gastroenterology,3,3,0,0,0
PRV-019,2026-06-29,Pulmonology,11,8,0,0,0
PRV-020,2026-06-29,Pulmonology,2,2,0,0,0
PRV-021,2026-06-29,Pulmonology,6,6,0,0,0
PRV-022,2026-06-29,Pulmonology,6,5,0,0,0
PRV-001,2026-06-30,Cardiology,1,1,0,0,0
PRV-003,2026-06-30,Cardiology,9,8,0,0,0
PRV-004,2026-06-30,Cardiology,3,3,0,0,0
PRV-005,2026-06-30,Endocrinology,3,3,0,0,0
PRV-006,2026-06-30,Endocrinology,1,1,0,0,0
PRV-008,2026-06-30,Orthopedics,8,6,0,0,0
PRV-009,2026-06-30,Orthopedics,4,3,0,0,0
PRV-010,2026-06-30,Orthopedics,3,3,0,0,0
PRV-011,2026-06-30,Orthopedics,12,9,0,0,0
PRV-012,2026-06-30,Neurology,2,2,0,0,0
PRV-013,2026-06-30,Neurology,4,3,0,0,0
PRV-014,2026-06-30,Neurology,1,1,0,0,0
PRV-015,2026-06-30,Gastroenterology,2,2,0,0,0
PRV-016,2026-06-30,Gastroenterology,3,3,0,0,0
PRV-017,2026-06-30,Gastroenterology,8,7,0,0,0
PRV-018,2026-06-30,Gastroenterology,2,2,0,0,0
PRV-019,2026-06-30,Pulmonology,6,4,0,0,0
PRV-020,2026-06-30,Pulmonology,1,1,0,0,0
PRV-021,2026-06-30,Pulmonology,4,4,0,0,0
PRV-022,2026-06-30,Pulmonology,4,3,0,0,0
PRV-001,2026-07-01,Cardiology,7,5,0,0,0
PRV-002,2026-07-01,Cardiology,1,1,0,0,0
PRV-003,2026-07-01,Cardiology,3,3,0,0,0
PRV-004,2026-07-01,Cardiology,8,8,0,0,0
PRV-005,2026-07-01,Endocrinology,3,3,0,0,0
PRV-006,2026-07-01,Endocrinology,4,4,0,0,0
PRV-007,2026-07-01,Endocrinology,9,8,0,0,0
PRV-008,2026-07-01,Orthopedics,4,3,0,0,0
PRV-009,2026-07-01,Orthopedics,4,3,0,0,0
PRV-010,2026-07-01,Orthopedics,4,4,0,0,0
PRV-011,2026-07-01,Orthopedics,6,5,0,0,0
PRV-012,2026-07-01,Neurology,2,2,0,0,0
PRV-013,2026-07-01,Neurology,2,2,0,0,0
PRV-016,2026-07-01,Gastroenterology,1,1,0,0,0
PRV-017,2026-07-01,Gastroenterology,2,2,0,0,0
PRV-018,2026-07-01,Gastroenterology,2,2,0,0,0
PRV-019,2026-07-01,Pulmonology,3,2,0,0,0
PRV-020,2026-07-01,Pulmonology,9,7,0,0,0
PRV-021,2026-07-01,Pulmonology,5,5,0,0,0
PRV-022,2026-07-01,Pulmonology,2,2,0,0,0
PRV-002,2026-07-02,Cardiology,4,3,0,0,0
PRV-003,2026-07-02,Cardiology,3,3,0,0,0
PRV-004,2026-07-02,Cardiology,5,5,0,0,0
PRV-005,2026-07-02,Endocrinology,6,5,0,0,0
PRV-006,2026-07-02,Endocrinology,3,3,0,0,0
PRV-007,2026-07-02,Endocrinology,6,5,0,0,0
PRV-008,2026-07-02,Orthopedics,5,4,0,0,0
PRV-009,2026-07-02,Orthopedics,8,6,0,0,0
PRV-010,2026-07-02,Orthopedics,1,1,0,0,0
PRV-011,2026-07-02,Orthopedics,9,7,0,0,0
PRV-012,2026-07-02,Neurology,2,2,0,0,0
PRV-013,2026-07-02,Neurology,6,5,0,0,0
PRV-014,2026-07-02,Neurology,3,3,0,0,0
PRV-015,2026-07-02,Gastroenterology,8,7,0,0,0
PRV-016,2026-07-02,Gastroenterology,2,2,0,0,0
PRV-017,2026-07-02,Gastroenterology,4,4,0,0,0
PRV-019,2026-07-02,Pulmonology,4,3,0,0,0
PRV-020,2026-07-02,Pulmonology,1,1,0,0,0
PRV-021,2026-07-02,Pulmonology,3,3,0,0,0
PRV-022,2026-07-02,Pulmonology,5,4,0,0,0
PRV-001,2026-07-03,Cardiology,3,2,0,0,0
PRV-002,2026-07-03,Cardiology,4,3,0,0,0
PRV-003,2026-07-03,Cardiology,2,2,0,0,0
PRV-004,2026-07-03,Cardiology,4,4,0,0,0
PRV-005,2026-07-03,Endocrinology,5,4,0,0,0
PRV-006,2026-07-03,Endocrinology,5,5,0,0,0
PRV-007,2026-07-03,Endocrinology,5,4,0,0,0
PRV-008,2026-07-03,Orthopedics,5,4,0,0,0
PRV-010,2026-07-03,Orthopedics,1,1,0,0,0
PRV-011,2026-07-03,Orthopedics,4,3,0,0,0
PRV-012,2026-07-03,Neurology,4,3,0,0,0
PRV-013,2026-07-03,Neurology,2,2,0,0,0
PRV-014,2026-07-03,Neurology,5,4,0,0,0
PRV-015,2026-07-03,Gastroenterology,4,4,0,0,0
PRV-016,2026-07-03,Gastroenterology,1,1,0,0,0
PRV-017,2026-07-03,Gastroenterology,3,3,0,0,0
PRV-018,2026-07-03,Gastroenterology,2,2,0,0,0
PRV-019,2026-07-03,Pulmonology,8,6,0,0,0
PRV-020,2026-07-03,Pulmonology,10,8,0,0,0
PRV-021,2026-07-03,Pulmonology,4,4,0,0,0
PRV-022,2026-07-03,Pulmonology,5,4,0,0,0
PRV-001,2026-07-04,Cardiology,1,1,0,0,0
PRV-002,2026-07-04,Cardiology,4,3,0,0,0
PRV-003,2026-07-04,Cardiology,4,4,0,0,0
PRV-004,2026-07-04,Cardiology,2,2,0,0,0
PRV-005,2026-07-04,Endocrinology,9,8,0,0,0
PRV-006,2026-07-04,Endocrinology,8,8,0,0,0
PRV-007,2026-07-04,Endocrinology,8,7,0,0,0
PRV-009,2026-07-04,Orthopedics,3,2,0,0,0
PRV-010,2026-07-04,Orthopedics,5,5,0,0,0
PRV-011,2026-07-04,Orthopedics,4,3,0,0,0
PRV-012,2026-07-04,Neurology,2,2,0,0,0
PRV-013,2026-07-04,Neurology,4,3,0,0,0
PRV-014,2026-07-04,Neurology,6,5,0,0,0
PRV-015,2026-07-04,Gastroenterology,2,2,0,0,0
PRV-016,2026-07-04,Gastroenterology,1,1,0,0,0
PRV-017,2026-07-04,Gastroenterology,3,3,0,0,0
PRV-018,2026-07-04,Gastroenterology,3,3,0,0,0
PRV-019,2026-07-04,Pulmonology,10,7,0,0,0
PRV-020,2026-07-04,Pulmonology,12,10,0,0,0
PRV-021,2026-07-04,Pulmonology,1,1,0,0,0
PRV-022,2026-07-04,Pulmonology,6,5,0,0,0
PRV-001,2026-07-05,Cardiology,4,3,0,0,0
PRV-003,2026-07-05,Cardiology,7,6,0,0,0
PRV-004,2026-07-05,Cardiology,7,7,0,0,0
PRV-005,2026-07-05,Endocrinology,6,5,0,0,0
PRV-006,2026-07-05,Endocrinology,1,1,0,0,0
PRV-007,2026-07-05,Endocrinology,6,5,0,0,0
PRV-008,2026-07-05,Orthopedics,5,4,0,0,0
PRV-009,2026-07-05,Orthopedics,1,1,0,0,0
PRV-011,2026-07-05,Orthopedics,9,7,0,0,0
PRV-012,2026-07-05,Neurology,1,1,0,0,0
PRV-013,2026-07-05,Neurology,2,2,0,0,0
PRV-014,2026-07-05,Neurology,1,1,0,0,0
PRV-015,2026-07-05,Gastroenterology,3,3,0,0,0
PRV-016,2026-07-05,Gastroenterology,2,2,0,0,0
PRV-017,2026-07-05,Gastroenterology,3,3,0,0,0
PRV-018,2026-07-05,Gastroenterology,5,5,0,0,0
PRV-019,2026-07-05,Pulmonology,7,5,0,0,0
PRV-020,2026-07-05,Pulmonology,4,3,0,0,0
PRV-021,2026-07-05,Pulmonology,2,2,0,0,0
PRV-022,2026-07-05,Pulmonology,1,1,0,0,0
PRV-001,2026-07-06,Cardiology,3,2,0,0,0
PRV-002,2026-07-06,Cardiology,4,3,0,0,0
PRV-003,2026-07-06,Cardiology,5,5,0,0,0
PRV-004,2026-07-06,Cardiology,1,1,0,0,0
PRV-005,2026-07-06,Endocrinology,7,6,0,0,0
PRV-006,2026-07-06,Endocrinology,1,1,0,0,0
PRV-007,2026-07-06,Endocrinology,8,7,0,0,0
PRV-008,2026-07-06,Orthopedics,3,2,0,0,0
PRV-009,2026-07-06,Orthopedics,1,1,0,0,0
PRV-010,2026-07-06,Orthopedics,5,5,0,0,0
PRV-011,2026-07-06,Orthopedics,5,4,0,0,0
PRV-012,2026-07-06,Neurology,6,5,0,0,0
PRV-013,2026-07-06,Neurology,4,3,0,0,0
PRV-014,2026-07-06,Neurology,1,1,0,0,0
PRV-016,2026-07-06,Gastroenterology,1,1,0,0,0
PRV-017,2026-07-06,Gastroenterology,2,2,0,0,0
PRV-018,2026-07-06,Gastroenterology,1,1,0,0,0
PRV-019,2026-07-06,Pulmonology,4,3,0,0,0
PRV-020,2026-07-06,Pulmonology,5,4,0,0,0
PRV-021,2026-07-06,Pulmonology,5,5,0,0,0
PRV-022,2026-07-06,Pulmonology,2,2,0,0,0
PRV-002,2026-07-07,Cardiology,4,3,0,0,0
PRV-003,2026-07-07,Cardiology,7,6,0,0,0
PRV-004,2026-07-07,Cardiology,2,2,0,0,0
PRV-006,2026-07-07,Endocrinology,4,4,0,0,0
PRV-007,2026-07-07,Endocrinology,1,1,0,0,0
PRV-008,2026-07-07,Orthopedics,4,3,0,0,0
PRV-009,2026-07-07,Orthopedics,3,2,0,0,0
PRV-010,2026-07-07,Orthopedics,3,3,0,0,0
PRV-011,2026-07-07,Orthopedics,1,1,0,0,0
PRV-012,2026-07-07,Neurology,4,3,0,0,0
PRV-013,2026-07-07,Neurology,6,5,0,0,0
PRV-014,2026-07-07,Neurology,2,2,0,0,0
PRV-015,2026-07-07,Gastroenterology,5,5,0,0,0
PRV-016,2026-07-07,Gastroenterology,6,5,0,0,0
PRV-017,2026-07-07,Gastroenterology,1,1,0,0,0
PRV-018,2026-07-07,Gastroenterology,5,5,0,0,0
PRV-019,2026-07-07,Pulmonology,3,2,0,0,0
PRV-020,2026-07-07,Pulmonology,5,4,0,0,0
PRV-021,2026-07-07,Pulmonology,4,4,0,0,0
PRV-022,2026-07-07,Pulmonology,5,4,0,0,0
PRV-002,2026-07-08,Cardiology,4,3,0,0,0
PRV-003,2026-07-08,Cardiology,5,5,0,0,0
PRV-004,2026-07-08,Cardiology,4,4,0,0,0
PRV-005,2026-07-08,Endocrinology,6,5,0,0,0
PRV-006,2026-07-08,Endocrinology,6,6,0,0,0
PRV-007,2026-07-08,Endocrinology,3,3,0,0,0
PRV-008,2026-07-08,Orthopedics,1,1,0,0,0
PRV-009,2026-07-08,Orthopedics,4,3,0,0,0
PRV-010,2026-07-08,Orthopedics,6,6,0,0,0
PRV-011,2026-07-08,Orthopedics,6,5,0,0,0
PRV-012,2026-07-08,Neurology,2,2,0,0,0
PRV-013,2026-07-08,Neurology,6,5,0,0,0
PRV-014,2026-07-08,Neurology,2,2,0,0,0
PRV-015,2026-07-08,Gastroenterology,8,7,0,0,0
PRV-016,2026-07-08,Gastroenterology,2,2,0,0,0
PRV-017,2026-07-08,Gastroenterology,3,3,0,0,0
PRV-018,2026-07-08,Gastroenterology,8,8,0,0,0
PRV-019,2026-07-08,Pulmonology,3,2,0,0,0
PRV-020,2026-07-08,Pulmonology,5,4,0,0,0
PRV-021,2026-07-08,Pulmonology,2,2,0,0,0
PRV-022,2026-07-08,Pulmonology,1,1,0,0,0
PRV-001,2026-07-09,Cardiology,4,3,0,0,0
PRV-002,2026-07-09,Cardiology,2,2,0,0,0
PRV-003,2026-07-09,Cardiology,4,4,0,0,0
PRV-004,2026-07-09,Cardiology,4,4,0,0,0
PRV-005,2026-07-09,Endocrinology,3,3,0,0,0
PRV-006,2026-07-09,Endocrinology,3,3,0,0,0
PRV-007,2026-07-09,Endocrinology,5,4,0,0,0
PRV-008,2026-07-09,Orthopedics,1,1,0,0,0
PRV-009,2026-07-09,Orthopedics,1,1,0,0,0
PRV-010,2026-07-09,Orthopedics,2,2,0,0,0
PRV-011,2026-07-09,Orthopedics,5,4,0,0,0
PRV-012,2026-07-09,Neurology,5,4,0,0,0
PRV-013,2026-07-09,Neurology,5,4,0,0,0
PRV-014,2026-07-09,Neurology,5,4,0,0,0
PRV-015,2026-07-09,Gastroenterology,9,8,0,0,0
PRV-016,2026-07-09,Gastroenterology,4,4,0,0,0
PRV-017,2026-07-09,Gastroenterology,3,3,0,0,0
PRV-018,2026-07-09,Gastroenterology,2,2,0,0,0
PRV-019,2026-07-09,Pulmonology,7,5,0,0,0
PRV-020,2026-07-09,Pulmonology,5,4,0,0,0
PRV-021,2026-07-09,Pulmonology,3,3,0,0,0
PRV-022,2026-07-09,Pulmonology,6,5,0,0,0
PRV-001,2026-07-10,Cardiology,1,1,0,0,0
PRV-002,2026-07-10,Cardiology,2,2,0,0,0
PRV-003,2026-07-10,Cardiology,3,3,0,0,0
PRV-004,2026-07-10,Cardiology,2,2,0,0,0
PRV-006,2026-07-10,Endocrinology,7,7,0,0,0
PRV-007,2026-07-10,Endocrinology,8,7,0,0,0
PRV-008,2026-07-10,Orthopedics,5,4,0,0,0
PRV-009,2026-07-10,Orthopedics,3,2,0,0,0
PRV-010,2026-07-10,Orthopedics,3,3,0,0,0
PRV-011,2026-07-10,Orthopedics,3,2,0,0,0
PRV-013,2026-07-10,Neurology,2,2,0,0,0
PRV-014,2026-07-10,Neurology,5,4,0,0,0
PRV-015,2026-07-10,Gastroenterology,3,3,0,0,0
PRV-016,2026-07-10,Gastroenterology,4,4,0,0,0
PRV-017,2026-07-10,Gastroenterology,3,3,0,0,0
PRV-018,2026-07-10,Gastroenterology,3,3,0,0,0
PRV-019,2026-07-10,Pulmonology,4,3,0,0,0
PRV-020,2026-07-10,Pulmonology,5,4,0,0,0
PRV-021,2026-07-10,Pulmonology,5,5,0,0,0
PRV-022,2026-07-10,Pulmonology,1,1,0,0,0
PRV-001,2026-07-11,Cardiology,3,2,0,0,0
PRV-003,2026-07-11,Cardiology,4,4,0,0,0
PRV-004,2026-07-11,Cardiology,1,1,0,0,0
PRV-005,2026-07-11,Endocrinology,1,1,0,0,0
PRV-006,2026-07-11,Endocrinology,4,4,0,0,0
PRV-007,2026-07-11,Endocrinology,7,6,0,0,0
PRV-008,2026-07-11,Orthopedics,1,1,0,0,0
PRV-010,2026-07-11,Orthopedics,3,3,0,0,0
PRV-011,2026-07-11,Orthopedics,4,3,0,0,0
PRV-012,2026-07-11,Neurology,1,1,0,0,0
PRV-013,2026-07-11,Neurology,4,3,0,0,0
PRV-014,2026-07-11,Neurology,5,4,0,0,0
PRV-015,2026-07-11,Gastroenterology,4,4,0,0,0
PRV-016,2026-07-11,Gastroenterology,2,2,0,0,0
PRV-017,2026-07-11,Gastroenterology,3,3,0,0,0
PRV-018,2026-07-11,Gastroenterology,2,2,0,0,0
PRV-019,2026-07-11,Pulmonology,7,5,0,0,0
PRV-020,2026-07-11,Pulmonology,6,5,0,0,0
PRV-021,2026-07-11,Pulmonology,2,2,0,0,0
PRV-022,2026-07-11,Pulmonology,1,1,0,0,0
PRV-001,2026-07-12,Cardiology,3,2,0,0,0
PRV-002,2026-07-12,Cardiology,1,1,0,0,0
PRV-003,2026-07-12,Cardiology,1,1,0,0,0
PRV-004,2026-07-12,Cardiology,1,1,0,0,0
PRV-005,2026-07-12,Endocrinology,5,4,0,0,0
PRV-006,2026-07-12,Endocrinology,2,2,0,0,0
PRV-007,2026-07-12,Endocrinology,6,5,0,0,0
PRV-008,2026-07-12,Orthopedics,6,5,0,0,0
PRV-009,2026-07-12,Orthopedics,5,4,0,0,0
PRV-010,2026-07-12,Orthopedics,4,4,0,0,0
PRV-011,2026-07-12,Orthopedics,6,5,0,0,0
PRV-012,2026-07-12,Neurology,5,4,0,0,0
PRV-013,2026-07-12,Neurology,2,2,0,0,0
PRV-014,2026-07-12,Neurology,1,1,0,0,0
PRV-015,2026-07-12,Gastroenterology,4,4,0,0,0
PRV-016,2026-07-12,Gastroenterology,4,4,0,0,0
PRV-017,2026-07-12,Gastroenterology,4,4,0,0,0
PRV-018,2026-07-12,Gastroenterology,1,1,0,0,0
PRV-019,2026-07-12,Pulmonology,6,4,0,0,0
PRV-020,2026-07-12,Pulmonology,2,2,0,0,0
PRV-021,2026-07-12,Pulmonology,2,2,0,0,0
PRV-022,2026-07-12,Pulmonology,2,2,0,0,0
PRV-002,2026-07-13,Cardiology,1,1,0,0,0
PRV-003,2026-07-13,Cardiology,5,5,0,0,0
PRV-004,2026-07-13,Cardiology,2,2,0,0,0
PRV-005,2026-07-13,Endocrinology,9,8,0,0,0
PRV-006,2026-07-13,Endocrinology,6,6,0,0,0
PRV-007,2026-07-13,Endocrinology,5,4,0,0,0
PRV-008,2026-07-13,Orthopedics,4,3,0,0,0
PRV-009,2026-07-13,Orthopedics,3,2,0,0,0
PRV-012,2026-07-13,Neurology,1,1,0,0,0
PRV-013,2026-07-13,Neurology,4,3,0,0,0
PRV-014,2026-07-13,Neurology,3,3,0,0,0
PRV-015,2026-07-13,Gastroenterology,1,1,0,0,0
PRV-017,2026-07-13,Gastroenterology,3,3,0,0,0
PRV-019,2026-07-13,Pulmonology,7,5,0,0,0
PRV-020,2026-07-13,Pulmonology,6,5,0,0,0
PRV-021,2026-07-13,Pulmonology,2,2,0,0,0
PRV-022,2026-07-13,Pulmonology,5,4,0,0,0
PRV-001,2026-07-14,Cardiology,3,2,0,0,0
PRV-002,2026-07-14,Cardiology,2,2,0,0,0
PRV-003,2026-07-14,Cardiology,1,1,0,0,0
PRV-004,2026-07-14,Cardiology,3,3,0,0,0
PRV-005,2026-07-14,Endocrinology,7,6,0,0,0
PRV-006,2026-07-14,Endocrinology,8,8,0,0,0
PRV-007,2026-07-14,Endocrinology,6,5,0,0,0
PRV-008,2026-07-14,Orthopedics,4,3,0,0,0
PRV-009,2026-07-14,Orthopedics,3,2,0,0,0
PRV-010,2026-07-14,Orthopedics,5,5,0,0,0
PRV-011,2026-07-14,Orthopedics,1,1,0,0,0
PRV-012,2026-07-14,Neurology,2,2,0,0,0
PRV-013,2026-07-14,Neurology,1,1,0,0,0
PRV-014,2026-07-14,Neurology,3,3,0,0,0
PRV-015,2026-07-14,Gastroenterology,3,3,0,0,0
PRV-016,2026-07-14,Gastroenterology,1,1,0,0,0
PRV-017,2026-07-14,Gastroenterology,1,1,0,0,0
PRV-018,2026-07-14,Gastroenterology,1,1,0,0,0
PRV-019,2026-07-14,Pulmonology,4,3,0,0,0
PRV-020,2026-07-14,Pulmonology,2,2,0,0,0
PRV-021,2026-07-14,Pulmonology,4,4,0,0,0
PRV-022,2026-07-14,Pulmonology,4,3,0,0,0
PRV-001,2026-07-15,Cardiology,4,3,0,0,0
PRV-002,2026-07-15,Cardiology,4,3,0,0,0
PRV-003,2026-07-15,Cardiology,2,2,0,0,0
PRV-004,2026-07-15,Cardiology,4,4,0,0,0
PRV-005,2026-07-15,Endocrinology,3,3,0,0,0
PRV-006,2026-07-15,Endocrinology,8,8,0,0,0
PRV-007,2026-07-15,Endocrinology,3,3,0,0,0
PRV-008,2026-07-15,Orthopedics,3,2,0,0,0
PRV-010,2026-07-15,Orthopedics,5,5,0,0,0
PRV-011,2026-07-15,Orthopedics,3,2,0,0,0
PRV-012,2026-07-15,Neurology,2,2,0,0,0
PRV-013,2026-07-15,Neurology,1,1,0,0,0
PRV-014,2026-07-15,Neurology,3,3,0,0,0
PRV-015,2026-07-15,Gastroenterology,2,2,0,0,0
PRV-016,2026-07-15,Gastroenterology,3,3,0,0,0
PRV-017,2026-07-15,Gastroenterology,4,4,0,0,0
PRV-018,2026-07-15,Gastroenterology,2,2,0,0,0
PRV-019,2026-07-15,Pulmonology,10,7,0,0,0
PRV-020,2026-07-15,Pulmonology,5,4,0,0,0
PRV-021,2026-07-15,Pulmonology,4,4,0,0,0
PRV-022,2026-07-15,Pulmonology,4,3,0,0,0
PRV-001,2026-07-16,Cardiology,1,1,0,0,0
PRV-002,2026-07-16,Cardiology,1,1,0,0,0
PRV-003,2026-07-16,Cardiology,1,1,0,0,0
PRV-004,2026-07-16,Cardiology,1,1,0,0,0
PRV-005,2026-07-16,Endocrinology,2,2,0,0,0
PRV-006,2026-07-16,Endocrinology,2,2,0,0,0
PRV-007,2026-07-16,Endocrinology,5,4,0,0,0
